id,timestamp,ip_address,ballot_id,card_a,card_b,card_c,response_text,device
690,2026-04-20T15:38:14.537295+00:00,81.155.55.173,3b69899c-4855-46f9-99d2-e7be9b89f7fe,Vivi Ornitier,,,,mobile
692,2026-04-20T15:39:02.834217+00:00,70.22.2.167,5a635313-414c-46fc-b6a1-17cb366fd5e6,Polyraptor,"Miirym, Sentinel Wyrm",Scute Swarm,,mobile
695,2026-04-20T15:39:24.499521+00:00,172.74.54.77,b5da1c16-a4cd-4f57-830e-7f44701fd0b4,"Mairsil, the Pretender",Urabrask // The Great Work,Cavalcade of Calamity,,desktop
696,2026-04-20T15:39:47.873065+00:00,146.75.203.61,e549c2f1-6b4d-4712-a613-12bd7be1fd9e,Growth Spiral,Hydroid Krasis,Song of Freyalise,,desktop
698,2026-04-20T15:40:06.180144+00:00,80.80.116.226,213de575-729c-4f22-bfd9-5450119bd489,"Niv-Mizzet, Parun","Muldrotha, the Gravetide","Gishath, Sun's Avatar",,desktop
699,2026-04-20T15:40:24.743265+00:00,175.38.140.249,59fdf272-d009-4e0d-b0ad-95674f3cb637,"Nicol Bolas, Dragon-God",Esper Origins // Summon: Esper Maduin,"Joo Dee, One of Many",,mobile
701,2026-04-20T15:40:56.191680+00:00,31.161.221.39,15d5dfd0-2aef-495d-8096-d05ac1b33d57,Psychic Frog,,,,mobile
702,2026-04-20T15:41:30.315437+00:00,166.198.157.47,799d743f-ed94-4ab6-95d1-f269a33c0718,The Wise Mothman,"The Master, Transcendent","Dogmeat, Ever Loyal",I really just like Fallout and I'm thrilled I can play my favorite game in my favorite card game,mobile
703,2026-04-20T15:41:30.365583+00:00,186.221.139.192,1d32dd45-5fa3-459a-9f4c-a7dcfb67c6d4,"Slimefoot, the Stowaway","Growing Rites of Itlimoc // Itlimoc, Cradle of the Sun",Tendershoot Dryad,"idk man, I just really like saprolings",desktop
704,2026-04-20T15:41:36.640311+00:00,136.37.153.173,513e05d5-a353-4fce-9fce-a2288f6bd294,Titan of Industry,The Restoration of Eiganjo // Architect of Restoration,Skyclave Apparition,,mobile
706,2026-04-20T15:41:51.790530+00:00,71.67.51.99,a5a67848-02b5-4ae1-b628-2f992010daa9,Bolas's Citadel,"Myrkul, Lord of Bones",Academy Manufactor,,mobile
708,2026-04-20T15:43:33.144099+00:00,178.43.245.135,e5cb985f-2b46-4b74-833b-4d13a7b1efa8,Lórien Revealed,Force of Negation,"Teferi, Hero of Dominaria",,desktop
709,2026-04-20T15:43:49.942059+00:00,184.151.190.18,b1f0ead0-72ad-4062-a016-ac50b868d729,Run Away Together,"Ajani, Strength of the Pride","Captain America, First Avenger",,mobile
710,2026-04-20T15:43:57.867728+00:00,99.229.13.112,8c080d75-8b57-4df4-8034-221dc6d953d0,Steel Leaf Champion,,,,mobile
714,2026-04-20T15:47:18.222875+00:00,174.227.51.52,75f44e17-edcb-4abb-ae45-025b645d7512,Prisoner's Dilemma,Loran of the Third Path,"Gluntch, the Bestower",,mobile
717,2026-04-20T15:48:12.891421+00:00,69.145.183.196,f8d9a9af-f46b-4d32-b32a-75147795ee67,Hydroid Krasis,Drown in the Loch,,,desktop
757,2026-04-20T16:04:40.770007+00:00,78.240.217.111,00b69c21-e058-4bca-b248-b1fb58d0f781,,"Tezzeret, Cruel Captain",Gravkill,Their artworks,mobile
644,2026-04-20T15:19:47.754504+00:00,99.251.70.164,6c9fc8f1-e139-4d82-9d53-dbc4c8e285ff,Orcish Bowmasters,,,,mobile
645,2026-04-20T15:19:59.833215+00:00,85.61.114.38,be267206-dd1c-48b9-99e6-ca77c6933ac6,"Valgavoth, Harrower of Souls","Chatterfang, Squirrel General",Sword of Hearth and Home,,mobile
646,2026-04-20T15:20:14.667466+00:00,192.136.212.156,bb5e7d96-e33c-4193-b909-772149eb4f6a,Emptiness,,,,desktop
647,2026-04-20T15:21:02.838467+00:00,149.101.80.79,d31475f3-c32d-44d0-a807-a97ac08dde58,Snakeskin Veil,Colossal Grave-Reaver,Psychic Frog,"Love a green combat trick, and veil also dodges targeted removal.
Big reanimator chungus.
Just a cute little guy.",desktop
648,2026-04-20T15:21:48.091475+00:00,82.132.212.49,7c013521-c09b-48bf-8584-65e1dfd3a729,"Oko, Thief of Crowns","Satya, Aetherflux Genius",The Tenth Doctor,,mobile
649,2026-04-20T15:22:08.591142+00:00,68.198.122.4,c007be26-81f9-46e0-be9e-ba70d59abd3c,Expressive Iteration,Screaming Nemesis,Soul of Emancipation,,mobile
654,2026-04-20T15:23:50.273684+00:00,94.254.128.78,8f02b0d4-18c3-4045-a950-506ba8ce6989,Consign to Memory,Force of Vigor,Lórien Revealed,,mobile
656,2026-04-20T15:24:52.005878+00:00,73.118.201.133,63a58fa3-8f0c-445f-ace0-c339bcc1a2ff,Secret Rendezvous,Open the Way,Lord of Change,,mobile
657,2026-04-20T15:25:17.320305+00:00,174.234.153.248,3ebea759-ccee-41b8-bed9-6062daabc379,Colossal Dreadmaw,"Zetalpa, Primal Dawn",Lord Windgrace,,mobile
659,2026-04-20T15:26:52.188096+00:00,45.26.82.196,5171a82b-f82e-48ed-bc82-4ccf907707bc,Ureni of the Unwritten,Delighted Halfling,Icetill Explorer,,mobile
661,2026-04-20T15:27:06.642266+00:00,69.27.5.110,e1a4d45b-5152-466c-a51a-573d6f749c08,Hard Evidence,Insidious Roots,"Mendicant Core, Guidelight",Cube is the best,mobile
664,2026-04-20T15:27:44.604898+00:00,96.55.26.38,1ca8a557-55ae-4cf5-a3bf-02580a463073,Ouroboroid,Voice of the Blessed,,,mobile
666,2026-04-20T15:28:40.104220+00:00,80.116.122.134,6cdfc122-51e8-4515-930e-b7c5e5a9aa4c,"Omnath, Locus of Creation","Etali, Primal Conqueror // Etali, Primal Sickness",Vaultborn Tyrant,,mobile
667,2026-04-20T15:28:48.326916+00:00,174.221.242.112,d7ed2e0b-1370-4dc1-a0fd-175d9a3334a7,The Ur-Dragon,Sword of Hearth and Home,Triple Triad,,mobile
669,2026-04-20T15:29:58.869996+00:00,172.58.14.242,47a668a0-95d9-4b85-be93-0fb3547d9772,Urza's Cave,"Golos, Tireless Pilgrim",The World Tree,My main deck in edh is a utility lands based deck. These cards gave me some of great power boosts. #unbanGolos,mobile
670,2026-04-20T15:30:21.921189+00:00,92.209.222.209,eb1bf0b4-b6d3-4f8a-b2d1-458198ff8b0d,Underworld Breach,,,,desktop
672,2026-04-20T15:30:48.086448+00:00,93.136.242.65,b208797e-943b-462d-aa99-d9844fd310f7,The Eldest Reborn,Thief of Sanity,,,mobile
673,2026-04-20T15:30:52.007247+00:00,78.209.203.22,59324e86-ad5a-469b-b673-06995f40a924,"Yawgmoth, Thran Physician",Archon of Cruelty,,,mobile
675,2026-04-20T15:32:11.550411+00:00,85.221.130.83,585abe56-3431-4a3b-a4db-ec5ae5ae2876,Descent into Avernus,"Yoshimaru, Ever Faithful",,,mobile
678,2026-04-20T15:34:33.321085+00:00,91.10.146.105,994aa450-33a7-451b-89c4-176c2c77c6f1,History of Benalia,Insidious Roots,"Tayam, Luminous Enigma",Love them.,desktop
679,2026-04-20T15:35:03.448084+00:00,172.58.181.66,07be8abf-c272-418b-82ab-502dd802d5b7,"Gishath, Sun's Avatar",Ezio Auditore da Firenze,The Rise of Sozin // Fire Lord Sozin,,mobile
680,2026-04-20T15:35:12.672185+00:00,62.99.147.7,6eba62d9-0fe9-4426-b840-d55e0e47e4d8,History of Benalia,Stormchaser's Talent,Glorybringer,,mobile
681,2026-04-20T15:35:57.210793+00:00,73.240.180.25,79761f64-e65e-4c3a-ae6d-7891d65cdce7,Liquimetal Torque,Samwise Gamgee,Starwinder,,mobile
682,2026-04-20T15:36:32.496460+00:00,144.121.241.150,22fadb45-296b-4e63-b963-32fca614ef6d,,,,"Soldier of the pantheon is a great aggressive creature that punishes greedy multi color decks but isn't unfair in any way .... 

Flickerwisp is a card that isn't unfair inherently but the amount of nuance that Flicker wisp allows whether its removing a hate piece or as land hate to deny your opponent 4 mana on a crucial turn. 

Knight of the Reliquary much the same way,  allows for interesting plays and rewards understanding the rules",mobile
685,2026-04-20T15:37:26.497847+00:00,162.238.49.21,8f9a06aa-72ec-4edd-818d-0f48a9df5460,,,,"Wheel of Sun and Moon has weird loops it can create. Also it’s a replacement effect, so it can cause commanders to be put into their owners libraries when a commander dies.

Enchanted evening is a global type changing effect which is just really unique effect and a fun thing to build around

Tim for nostalgia",mobile
687,2026-04-20T15:37:36.235659+00:00,24.253.190.226,26cb4e4e-140c-43ff-b115-988e75dbd41d,Threefold Thunderhulk,Bronze Walrus,,,desktop
688,2026-04-20T15:38:11.251150+00:00,146.168.40.249,d4db9c1e-934d-47c0-a3f3-7e49e87d87a0,"Etali, Primal Conqueror // Etali, Primal Sickness",Crabomination,Wedding Announcement // Wedding Festivity,,mobile
689,2026-04-20T15:38:13.439668+00:00,174.229.62.139,d6d49572-7cea-4a0e-9710-d5165da27992,Dress Down,,,,mobile
691,2026-04-20T15:38:17.768907+00:00,89.58.73.12,f2e915c8-a838-4422-9243-207a2b4a89c3,Out of Time,Shadow of the Second Sun,You Find Some Prisoners,,desktop
693,2026-04-20T15:39:02.835373+00:00,168.91.221.25,60cb67f4-15d2-4172-b6bf-f132abaaf720,Lich's Mastery,"Taii Wakeen, Perfect Shot",Elvish Warmaster,,mobile
694,2026-04-20T15:39:13.449998+00:00,73.38.21.212,1c8c25ce-7028-4b63-92ba-c244d9a03646,"Nashi, Searcher in the Dark",,,"I have a Xavier Sal commander deck that focuses on Sagas and also has a minor graveyard theme. Nashi plays so many roles in the deck; filling the graveyard, generating card advantage, getting counters that Xavier can use as fuel. Nashi’s abilities feel very unique compared to what Dimir usually gets and are a nice reference to Tamiyo",mobile
697,2026-04-20T15:39:52.522350+00:00,134.6.72.146,eddafd9f-3e34-4d32-a189-974440bde569,Psychic Frog,Hydroid Krasis,"Kamiz, Obscura Oculus",,mobile
700,2026-04-20T15:40:44.878432+00:00,92.208.168.142,2ce7a8c6-30b9-4a40-bc74-c982d0516dc9,Djeru and Hazoret,Seraph of the Scales,Conclave Cavalier,"Djeru and Hazoret is my favorite Brawl Commander.
I really like Seraphs artwork and design, but sadly it was never really relevant outside of limited, where it was an insane bomb.
The entire cycle of CCDD uncommons from GRN / RNA was great, but Conclave Cavalier was my favorite, sadly nowadays a 4 mana 4/4 that leaves behind two 2/2 bodies is not good enough anymore",desktop
705,2026-04-20T15:41:40.106164+00:00,217.93.171.179,b7a0df06-5d87-42ba-aed2-737800566197,Fatal Push,Questing Beast,"Rakdos, the Showstopper",,desktop
833,2026-04-20T16:38:25.846185+00:00,174.207.39.174,edb33e4a-b71c-48e2-a627-672e600b17a6,Ghostfire Slice,,,,mobile
707,2026-04-20T15:43:19.295082+00:00,83.40.57.40,cac3a162-370c-4283-a91b-c452cfe0a7be,"Roxanne, Starfall Savant",Savai Triome,Nine-Lives Familiar,"I fell in love with how Roxanne plays in Commander and will be a deck that I'll keep forever.
The triome cycle made me realize how much fetching is really worth and I believe other newer players should buy them if they were affordable.
Nine-Lives Familiar is a very good pet card. May everyone find a card depicting a pet from their past that can bring memories when played.",desktop
711,2026-04-20T15:44:16.309653+00:00,73.186.36.197,f03ffc7e-a8d5-4049-8a5e-fbe50fc6eefb,"Emry, Lurker of the Loch","Lumra, Bellow of the Woods",Jeweled Lotus,,mobile
712,2026-04-20T15:46:14.579350+00:00,71.231.205.215,fe7b7f2f-00c2-4c86-864b-481eab9bcfdf,"Tezzeret, Master of the Bridge",,,"First Oathbreaker deck, I loved the pop-off potential and casting blightsteel for 0. I got this card as a BAB promo and thought ""huh not my cup of tea"" but it ended up defining my favorite deck, which has evolved over the years into aminatou esperfacts",desktop
713,2026-04-20T15:47:04.757940+00:00,209.29.96.49,47bf219d-f895-49da-8139-45a9702df9b7,The One Ring,Orcish Bowmasters,,,mobile
715,2026-04-20T15:47:44.236185+00:00,100.0.242.104,fa13e337-b662-4a52-a720-2872afdbcbbc,History of Benalia,"Nissa, Who Shakes the World",Arclight Phoenix,,mobile
716,2026-04-20T15:47:51.282469+00:00,78.209.85.198,445d351e-f9ee-4be1-81a1-fa741c612ea4,Field of the Dead,Birthing Ritual,Wrenn and One,,mobile
718,2026-04-20T15:49:54.944875+00:00,107.115.171.59,2d766e06-edbc-4727-b463-f3d73c56026a,Psychic Frog,Fatal Push,Birthing Ritual,,mobile
721,2026-04-20T15:50:16.002863+00:00,37.189.176.216,10ad19fd-c620-4c49-b682-d58085585dca,"Teferi, Hero of Dominaria",Carnage Tyrant,"Gishath, Sun's Avatar","Teferi man... the most absolute, beautiful and dreadful card wizards came up with when it came to planeswalkers for Control Decks. I will always slot one alongside Jace, the Mind Sculptor.
Hated, adored, but never ignored.

I'll never forget the horror faced shock of my control opponent when I mention that I was just waiting for the 4th Carnage Tyrant. Absolutely brilliant!

I opened Gishath as my promo for pre-release and then opened a second one in the sealed pool. What a beautiful day ahah",desktop
723,2026-04-20T15:50:49.276859+00:00,174.254.253.121,8ff4563f-8382-4aa0-9bd6-8c8355bc98b9,Aftermath Analyst,Lotus Field,Spelunking,LANDS GO BRRRRRR,mobile
724,2026-04-20T15:50:51.217012+00:00,174.196.55.45,568da08b-d603-4ac8-bb27-7b72a65a94da,Settle the Wreckage,"Ashnod, Flesh Mechanist",,,mobile
719,2026-04-20T15:50:09.325129+00:00,90.249.233.84,92fa5dc3-be03-488a-9bd5-b8d836edb6fc,Fatal Push,Arclight Phoenix,Deep-Cavern Bat,"3 off the top of my head. Fatal push was released about a year into me playing when I was just first getting into competitive magic and was the first “wow this cards gonna he a format warper” I got to experience with the community. Phoenix is just cool and made a whole archetype on its own. A format where phoenix is top is a fun one imo. And bat is the most recent card I’ve enjoyed (been away from the game due to UB), so it’s nice to see bangers still being made.",mobile
720,2026-04-20T15:50:10.819078+00:00,166.196.54.15,1ee7b94d-d354-4e16-baff-d70112e3d627,Death-Greeter's Champion,Baloth Prime,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",I just think they’re neat :),mobile
722,2026-04-20T15:50:19.120700+00:00,172.59.66.20,3aee0fa5-6b88-40f7-a205-a8e716d0a9a2,"Henzie ""Toolbox"" Torre",Ephemerate,Black Market Connections,,mobile
725,2026-04-20T15:50:56.512984+00:00,207.193.220.114,b1fed58d-2c30-4834-9359-533281e91c29,"Breena, the Demagogue","Obuun, Mul Daya Ancestor","Aesi, Tyrant of Gyre Strait","These 3 precons got me back in to magic after a 4 year long hiatus. Since then, they’ve been upgraded but never disassembled.",mobile
726,2026-04-20T15:51:11.714102+00:00,174.44.104.246,39fbe3da-cdb7-4bcb-a48d-6e3d6e9cc5ae,"Obeka, Brute Chronologist",Damn,Raugrin Triome,,desktop
727,2026-04-20T15:52:14.449567+00:00,205.147.26.12,d7e4cdad-dc7a-44c0-947a-9c0d0137e937,Indomitable Creativity,Regal Bunnicorn,Step Through,,desktop
728,2026-04-20T15:52:29.658202+00:00,186.0.228.202,00951019-d83b-4e0d-a903-5063e811674c,,,"Osgir, the Reconstructor","Osgir was my first commander, and got me to play paper magic with my friends. I wanted to play white because it's was lacking in my playgroup and thought it was an interesting commander that was doing something unique for the color combination. It also made me fall in love with artifact decks. The other cards are build-arounds for each of my two pioneer decks",mobile
729,2026-04-20T15:52:58.591341+00:00,70.181.88.181,a6d2b259-6c41-41f7-9597-a217f661a24b,Emptiness,Hopeful Vigil,Oni-Cult Anvil,"1- Great design with casting costs. 
2- Great limited card and limited synergies.
3- Fun card that has lots of uses, gets better with multiple.",mobile
730,2026-04-20T15:54:30.102749+00:00,191.96.168.102,ad88ed50-8726-42fa-8ae8-5a1ad0bdfef7,Insidious Roots,,,,mobile
731,2026-04-20T15:54:33.387877+00:00,130.167.171.156,384d52b8-36fe-49fe-9ecf-927d9a4dede4,"Teferi, Time Raveler",Elspeth Conquers Death,Alrund's Epiphany,,desktop
732,2026-04-20T15:54:51.512899+00:00,97.116.117.151,e39e956f-1c86-4efa-bb66-b7ac66cf10b5,Superior Spider-Man,Return the Favor,Monument to Endurance,"Unique and fun design spaces, but not too powerful/pushed.",mobile
733,2026-04-20T15:55:25.246069+00:00,86.189.152.25,4400f56b-1fbb-4adb-afb5-f4a3b38a4cc0,Secret Rendezvous,Eliminate,Underworld Breach,,desktop
734,2026-04-20T15:56:08.965271+00:00,207.229.33.146,90465a21-3a8a-4c21-8636-1108fa7fc999,Orcish Bowmasters,Hullbreacher,Forth Eorlingas!,,desktop
735,2026-04-20T15:56:47.139582+00:00,35.3.14.168,617f0b8f-5376-4ec8-9a6d-bfc4bd706cd7,Merfolk Branchwalker,Oracle of Tragedy,"Rootha, Mercurial Artist",,desktop
736,2026-04-20T15:57:02.190197+00:00,172.56.152.168,2db52d1c-8549-42b9-9769-354038671956,Icetill Explorer,"Korvold, Fae-Cursed King","Wernog, Rider's Chaplain",Korvold is my favorite commander and the gameplay patterns of Wernog are really fun and interesting.,mobile
737,2026-04-20T15:57:09.759284+00:00,94.12.180.22,c5048c68-3547-4d59-a7a0-b19db11f066d,Sandwurm Convergence,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen","Glarb, Calamity's Augur",They're cool as hell,desktop
738,2026-04-20T15:57:23.119741+00:00,98.210.110.152,97563760-db4c-4e11-b248-204915d517bd,Arclight Phoenix,Expressive Iteration,"Feather, the Redeemed",,mobile
739,2026-04-20T15:57:26.126323+00:00,66.108.0.50,98b60c9b-08d9-42e5-9255-86bb3baa3696,Solitude,,,,desktop
740,2026-04-20T15:57:44.638296+00:00,146.75.253.240,f8890a2e-e1b4-44db-9691-a01158fd2b6d,The Reality Chip,Doppelgang,Mnemonic Betrayal,"1. The greatest type line in history.
2. Endless shenanigans.
3. I’m probably the only one who tried to make this work in Pioneer as a mana sink for Titan’s Nest. Terrible, but lots of fun.",desktop
741,2026-04-20T15:58:09.215868+00:00,107.77.228.80,00d276b6-6b46-4038-9150-7c5d452324c3,Hans Eriksson,Valakut Awakening // Valakut Stoneforge,Reprieve,"Hans is my favorite commander
Valakut Awakening is a card I put in all my red commander decks
And I love off colored counter spells, and reprieve represents this pretty well",mobile
742,2026-04-20T15:58:24.743823+00:00,5.203.49.21,4dcc892b-7cbd-4695-87d7-3d51ca730a39,Urza's Saga,,,,mobile
743,2026-04-20T15:58:32.615579+00:00,184.151.190.120,88082be0-cce5-46e7-8500-5a83227e93f7,Underworld Breach,"Malcolm, Keen-Eyed Navigator","Malcolm, Alluring Scoundrel",Breach is just so fun. Malcolm cards are both good and my name,mobile
744,2026-04-20T15:58:34.738788+00:00,172.59.71.54,6da7c3ba-0d96-4930-ac5b-4b6fb361235e,,Wishcoin Crab,,,mobile
745,2026-04-20T15:58:47.925022+00:00,24.144.206.120,c5792975-7cc8-4abf-af78-2a39937894ee,Slime Against Humanity,"Frodo, Adventurous Hobbit",Asmoranomardicadaistinaculdacar,,desktop
746,2026-04-20T15:58:57.274535+00:00,173.56.16.237,0cc309fb-be97-4199-a96b-888fd95f2625,Rise and Shine,Arclight Phoenix,Ledger Shredder,"Rise and shine was an incredible mh2 build around that taught me the power of building a limited deck with a gameplan.

Arclight phoenix is the card that made me fall in love with constructed. I traded 1 booster pack for my first playset while broke & bad at the game because I liked the card, and got to play a powerful deck for cheap.
 
Ledger shredder made me a better player by forcing me to watch for my triggers and to accept what happens when they are missed at comp REL.",mobile
747,2026-04-20T15:59:36.976382+00:00,37.166.5.37,09d5d6fd-f2f3-493b-8df0-cbb61fa47f9b,Psychic Frog,,,,mobile
748,2026-04-20T16:00:59.741099+00:00,180.190.42.161,71b3a978-6d25-4b0b-9697-36068398518e,Glimpse the Impossible,,,,desktop
749,2026-04-20T16:00:59.902396+00:00,77.99.75.97,3dfa3323-660a-4c98-85ee-0e5e9da511cb,,,Park Bleater,All of them are middling at best until you introduce some weird jank. Then they're still meh but do something silly.,desktop
750,2026-04-20T16:01:13.866606+00:00,140.248.36.55,2e80aff5-e976-4be1-93bd-4947b88cfedd,"Etali, Primal Conqueror // Etali, Primal Sickness",The One Ring,"Kinnan, Bonder Prodigy",,mobile
754,2026-04-20T16:02:01.109343+00:00,104.34.74.98,b5bb974f-52ed-4ce3-b13b-902f768c99f7,Thousand-Year Storm,Bolas's Citadel,Soulherder,,mobile
756,2026-04-20T16:04:37.337616+00:00,31.94.12.94,fea52dab-2e7d-489c-b272-6a3614832d6e,"Mishra, Eminent One","Terra, Herald of Hope",Cryogen Relic,,desktop
1075,2026-04-20T20:05:01.708383+00:00,108.39.135.208,490a13b5-6478-4752-9c00-b00a510c4fe9,"Elspeth, Storm Slayer",,,,desktop
751,2026-04-20T16:01:38.764079+00:00,207.233.48.102,b9803d45-5e9d-49dd-88e0-2d38d75fea82,Dream Trawler,Doom Foretold,Eater of Virtue,I've owned Magic cards since 2013 but only really started playing in 2020. Dream Trawler Transmogrify was one of the my first Standard decks and really showed me all the weird synergies possible in this game. I own a playmat of the art and also have used Dream Trawler as a handle on various websites. Doom Foretold was also a really interesting buildaround and Eater of Virtue is a fun minigame trying to get all the keywords.,desktop
752,2026-04-20T16:01:51.871859+00:00,37.31.46.87,4149f190-0003-4033-b5a0-04a0b5fdf958,Insidious Roots,Arclight Phoenix,,,mobile
753,2026-04-20T16:01:54.860381+00:00,96.36.49.66,38069f2e-9a15-4eda-b79e-a258d46dbf66,"Zirda, the Dawnwaker",Flourishing Fox,Urza's Saga,"I adore Ikoria and in both design and style Zirda is the card I've by far interacted with the most, I love that girl so much. Flourishing Fox is the card that made me realize I'm a Vorthos, it was the first magic print and first artist proof I ever bought, I have such a fondness for it. Finally, I'm giving one more nod to Urza's Saga. Such a remarkably elegant card that gives so many fun and meaningful decisions in every game. It's only sin is being unable to be played with Zirda, what a shame!",mobile
755,2026-04-20T16:03:53.554824+00:00,174.219.135.248,a5a17646-fe72-4167-b0d8-ff4ff447deca,Glissa Sunslayer,The One Ring,Welcome to . . . // Jurassic Park,"Glissa is bae and I LOVE modal damage triggers.
The One Ring warps everything it touches for good reason.
Jurassic Park is the best flavor win i can recollect.",mobile
758,2026-04-20T16:05:51.472087+00:00,184.151.246.160,c993945f-8645-4862-9453-903f27fd41b2,Wilderness Reclamation,"Teferi, Hero of Dominaria",Archmage's Charm,,mobile
759,2026-04-20T16:07:01.461202+00:00,172.58.164.68,cf16927c-5e0f-4562-9beb-87e15723448d,Grim Captain's Call,"Halana and Alena, Partners","Alesha, Who Laughs at Fate",,mobile
760,2026-04-20T16:07:25.639519+00:00,46.112.6.93,21ee8ea3-d161-4a11-b653-adb98b0b422a,Fatal Push,Heart of Kiran,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,,mobile
762,2026-04-20T16:07:55.255258+00:00,116.88.8.182,ffea8883-6352-4d55-ac99-cdb519b7ac47,Colossal Dreadmaw,,,,desktop
766,2026-04-20T16:09:54.481945+00:00,136.38.139.203,8d25b0f7-aec4-4d2e-8fd9-ae7ae8b9bf1a,"Vraska, Golgari Queen",Beledros Witherbloom,"Grist, the Hunger Tide",,mobile
768,2026-04-20T16:10:19.760029+00:00,128.211.255.34,b3fc7fbd-b441-4d53-a36c-4d787a53f54f,"Oko, Thief of Crowns","Sram, Senior Edificer",,,desktop
772,2026-04-20T16:11:09.127948+00:00,82.196.111.74,326f53a1-12bf-4f66-b1ed-60ec9a620246,Retrofitter Foundry,Cosmogrand Zenith,Searslicer Goblin,,desktop
774,2026-04-20T16:11:46.981231+00:00,86.7.15.210,043282bd-2497-4711-bb4e-131a6463e355,"Rionya, Fire Dancer",Terror of the Peaks,Jeska's Will,,mobile
778,2026-04-20T16:13:27.913637+00:00,192.35.156.11,7acc7f54-7bc9-43dc-aedf-6f15806dbd3e,Divide by Zero,Fear of Missing Out,Bolas's Citadel,,mobile
779,2026-04-20T16:13:35.118615+00:00,98.168.140.248,230b3f28-1387-4426-86e0-fff23cba0163,Expressive Iteration,Slickshot Show-Off,"Nethroi, Apex of Death",,mobile
780,2026-04-20T16:13:46.881098+00:00,174.227.63.176,701ae53b-336c-42d1-b691-2fdc7067650a,The One Ring,Orcish Bowmasters,,,mobile
781,2026-04-20T16:14:19.195097+00:00,199.18.94.85,8fb76c72-98f8-4ef5-aa98-9434d449d52d,,Adorned Pouncer,,,desktop
782,2026-04-20T16:14:32.701523+00:00,174.207.227.0,609eb818-f739-4ad2-840a-a47a77968e33,"Muldrotha, the Gravetide",,,,mobile
784,2026-04-20T16:15:15.874196+00:00,174.224.251.231,8c1e9dc6-601e-4c38-8d9e-e52d01b07b90,"Nashi, Moon Sage's Scion",Disorder in the Court,Urabrask // The Great Work,"All of these cards either have an amazing design that enables multiple strategies (Disorder), is an amazing representation of a strong yet fair card that enables many other cards while having it's own identity (Urabrask), or is just my favorite card of my favorite character (Nashi).",mobile
785,2026-04-20T16:15:28.372307+00:00,149.40.50.115,eba8412b-6dfa-45ba-8bf1-ec279fa9d860,,,Founding the Third Path,,mobile
787,2026-04-20T16:16:05.269562+00:00,69.181.102.120,e04f7f84-6abc-4417-9647-2de737a0c6e9,Psychic Frog,,,,mobile
790,2026-04-20T16:17:50.914088+00:00,174.208.226.209,282b5362-9709-4ecc-9e4d-77ec835f34e5,Emrakul's Messenger,Host of the Hereafter,Dalkovan Packbeasts,Fun cards that can give you a lot of value without being expensive or broken.,mobile
791,2026-04-20T16:18:51.454915+00:00,90.191.83.227,a0496074-91c1-4221-8aca-c3fb73ae2046,"Kari Zev, Skyship Raider",Knight of Autumn,Mox Amber,,mobile
796,2026-04-20T16:22:02.658258+00:00,99.233.32.49,e174ac14-3e44-407c-8cf1-7dacc0e239b1,Thought Monitor,Solitude,"Ashling, the Limitless",Modern horizons sets were uniquely fun and interesting. Likewise lorwyn eclipsed is my favorite set since original lorwyn.,mobile
799,2026-04-20T16:24:12.854307+00:00,38.15.202.154,89079e6e-b079-4d01-9821-682c7265282e,Force of Vigor,Creeping Chill,Hollow One,I'm just a degenerate dredge player,desktop
800,2026-04-20T16:24:26.978413+00:00,73.243.174.223,a3c929fb-48c8-4f62-be48-fd6961623cc4,Three Steps Ahead,The Scarab God,"Teferi, Hero of Dominaria",,mobile
804,2026-04-20T16:28:16.279594+00:00,98.97.107.7,d9b1e287-c376-43ee-8417-35a1e8a87206,The Great Henge,Embercleave,Wrenn and Six,,mobile
807,2026-04-20T16:29:51.946886+00:00,149.106.166.146,1aeaef9c-de13-4029-8c26-7e1eb6cb5daa,Zoyowa Lava-Tongue,"Stella Lee, Wild Card",Liliana's Other Contract // Liliana's Undead Minion,,desktop
808,2026-04-20T16:30:11.979748+00:00,80.134.66.151,5fd1317d-cc72-4721-bb56-96e7ea407a68,White Orchid Phantom,Ephemerate,Pinnacle Monk // Mystic Peak,Make boros ponza great (again)!,mobile
810,2026-04-20T16:30:28.039865+00:00,95.91.227.188,9714598f-69f6-45de-9f5b-25a1045e3552,"Terra, Magical Adept // Esper Terra",Farewell,"Etali, Primal Conqueror // Etali, Primal Sickness",,desktop
811,2026-04-20T16:30:56.484415+00:00,67.182.39.164,bf0428cc-07d2-4da2-a850-8408336fdfc8,Helping Hand,"Yawgmoth, Thran Physician",Trumpeting Carnosaur,,desktop
812,2026-04-20T16:31:16.012207+00:00,98.42.220.224,8a35c573-832d-42b8-821d-da264e2e5af4,Consult the Star Charts,"Tannuk, Steadfast Second","Breena, the Demagogue",,mobile
813,2026-04-20T16:31:19.350375+00:00,91.15.103.246,f96290cc-28d8-4a0c-a543-8f1d1552c96c,"Urza, Lord High Artificer","Urza, Academy Headmaster","Urza, Planeswalker",,mobile
814,2026-04-20T16:31:52.452976+00:00,92.208.78.19,bbfe7fc4-5e47-4659-83e1-4f1badedea20,Once Upon a Time,,,,desktop
